TenantId,SourceSystem,MG,ManagementGroupName,"TimeGenerated [UTC]",Computer,RawData,"time_t [UTC]","_timestamp_d","EnvironmentName_s","time_s","Reason_s","Count_d","EventSource_s",Level,"RevisionName_s","ContainerAppName_s","Type_s","ExecutionName_s","TimeStamp_s","Log_s","ReplicaName_s","JobName_s",Type,"_ResourceId"
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:25.921 PM",,,"6/30/2025, 3:43:24.787 PM","1751298204.78786","bluepond-1ccf68be",,AssigningReplica,0,ContainerAppController,info,,,Normal,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:24 +0000 UTC","Replica 'synapse-map-tables-demolake1-fyoyb7v-cg2qq' for Job Execution 'synapse-map-tables-demolake1-fyoyb7v' has been scheduled to run on a node.","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:28.839 PM",,,"6/30/2025, 3:43:28.594 PM","1751298208.59456","bluepond-1ccf68be",,PullingImage,1,ContainerAppController,info,,,Normal,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:28 +0000 UTC","Pulling image ""ghcr.io/matinf/canedge-synapse-map-tables:latest""","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:29.856 PM",,,"6/30/2025, 3:43:28.935 PM","1751298208.93586","bluepond-1ccf68be",,ContainerCrashing,1,ContainerAppController,info,,,Warning,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:28 +0000 UTC","Failed to pull image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"": failed to pull and unpack image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"": failed to resolve reference ""ghcr.io/matinf/canedge-synapse-map-tables:latest"": failed to authorize: failed to fetch oauth token: unexpected status from GET request to https://ghcr.io/token?scope=repository%3Amatinf%2Fcanedge-synapse-map-tables%3Apull&service=ghcr.io: 403 Forbidden","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:29.856 PM",,,"6/30/2025, 3:43:28.944 PM","1751298208.94496","bluepond-1ccf68be",,ContainerCrashing,1,ContainerAppController,info,,,Warning,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:28 +0000 UTC","Error: ErrImagePull","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:29.856 PM",,,"6/30/2025, 3:43:29.545 PM","1751298209.54612","bluepond-1ccf68be",,ContainerBackOff,1,ContainerAppController,info,,,Normal,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:29 +0000 UTC","Persistent Image Pull Errors for image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"". Please check https://aka.ms/cappsimagepullerrors.","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:29.856 PM",,,"6/30/2025, 3:43:29.551 PM","1751298209.55136","bluepond-1ccf68be",,ContainerCrashing,1,ContainerAppController,info,,,Warning,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:29 +0000 UTC","Error: ImagePullBackOff","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:43.817 PM",,,"6/30/2025, 3:43:43.118 PM","1751298223.11853","bluepond-1ccf68be",,PullingImage,2,ContainerAppController,info,,,Normal,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:43 +0000 UTC","Pulling image ""ghcr.io/matinf/canedge-synapse-map-tables:latest""","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:43.817 PM",,,"6/30/2025, 3:43:43.648 PM","1751298223.64824","bluepond-1ccf68be",,ContainerCrashing,2,ContainerAppController,info,,,Warning,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:43 +0000 UTC","Failed to pull image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"": failed to pull and unpack image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"": failed to resolve reference ""ghcr.io/matinf/canedge-synapse-map-tables:latest"": failed to authorize: failed to fetch oauth token: unexpected status from GET request to https://ghcr.io/token?scope=repository%3Amatinf%2Fcanedge-synapse-map-tables%3Apull&service=ghcr.io: 403 Forbidden","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:43.817 PM",,,"6/30/2025, 3:43:43.656 PM","1751298223.65627","bluepond-1ccf68be",,ContainerCrashing,2,ContainerAppController,info,,,Warning,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:43 +0000 UTC","Error: ErrImagePull","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:58.168 PM",,,"6/30/2025, 3:43:57.117 PM","1751298237.11723","bluepond-1ccf68be",,ContainerBackOff,4,ContainerAppController,info,,,Normal,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:57 +0000 UTC","Persistent Image Pull Errors for image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"". Please check https://aka.ms/cappsimagepullerrors.","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:58.168 PM",,,"6/30/2025, 3:43:57.125 PM","1751298237.12568","bluepond-1ccf68be",,ContainerCrashing,4,ContainerAppController,info,,,Warning,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:57 +0000 UTC","Error: ImagePullBackOff","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:48:36.918 PM",,,"6/30/2025, 3:48:36.118 PM","1751298516.11901","bluepond-1ccf68be",,ContainerBackOff,22,ContainerAppController,info,,,Normal,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:48:36 +0000 UTC","Persistent Image Pull Errors for image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"". Please check https://aka.ms/cappsimagepullerrors.","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
